2023-10-10 09:32:27,856 INFO     preparing training data ...
2023-10-11 09:15:03,423 INFO     ==> pid: 0, No.1000 iter, val mrr=0.1633355431487003
2023-10-11 09:15:44,607 INFO     ==> pid: 0, No.1000 iter, test mrr=0.1620657309187928, hits@1=0.0348, hits@3=0.2414, hits@10=0.3882
2023-10-11 09:20:52,184 INFO     ==> pid: 0, No.2000 iter, val mrr=0.16226077877678985
2023-10-11 09:26:00,967 INFO     ==> pid: 0, No.3000 iter, val mrr=0.16657051565821415
2023-10-11 09:26:43,278 INFO     ==> pid: 0, No.3000 iter, test mrr=0.16556652253135634, hits@1=0.0412, hits@3=0.2401, hits@10=0.3893
2023-10-11 09:31:49,383 INFO     ==> pid: 0, No.4000 iter, val mrr=0.15379337534774254
2023-10-11 09:36:58,126 INFO     ==> pid: 0, No.5000 iter, val mrr=0.15633670948193013
2023-10-11 09:42:05,495 INFO     ==> pid: 0, No.6000 iter, val mrr=0.158214747521737
2023-10-11 09:47:13,254 INFO     ==> pid: 0, No.7000 iter, val mrr=0.20430024604267408
2023-10-11 09:47:55,691 INFO     ==> pid: 0, No.7000 iter, test mrr=0.20302520485237957, hits@1=0.0510, hits@3=0.2972, hits@10=0.4822
2023-10-11 09:53:03,374 INFO     ==> pid: 0, No.8000 iter, val mrr=0.21335232467051563
2023-10-11 09:53:46,675 INFO     ==> pid: 0, No.8000 iter, test mrr=0.21156494057349567, hits@1=0.0644, hits@3=0.3020, hits@10=0.4755
2023-10-11 09:58:55,088 INFO     ==> pid: 0, No.9000 iter, val mrr=0.20970515728521222
2023-10-11 10:04:02,324 INFO     ==> pid: 0, No.10000 iter, val mrr=0.2066767175933018
2023-10-11 10:09:07,940 INFO     ==> pid: 0, No.11000 iter, val mrr=0.20108060720345095
2023-10-11 10:14:15,633 INFO     ==> pid: 0, No.12000 iter, val mrr=0.2444842258368075
2023-10-11 10:14:57,665 INFO     ==> pid: 0, No.12000 iter, test mrr=0.24236244421572917, hits@1=0.0772, hits@3=0.3445, hits@10=0.5479
2023-10-11 10:20:06,042 INFO     ==> pid: 0, No.13000 iter, val mrr=0.258792553166257
2023-10-11 10:20:47,771 INFO     ==> pid: 0, No.13000 iter, test mrr=0.25793456855623526, hits@1=0.1041, hits@3=0.3519, hits@10=0.5541
2023-10-11 10:25:54,225 INFO     ==> pid: 0, No.14000 iter, val mrr=0.2492963255645508
2023-10-11 10:31:03,132 INFO     ==> pid: 0, No.15000 iter, val mrr=0.25369815906283194
2023-10-11 10:36:10,255 INFO     ==> pid: 0, No.16000 iter, val mrr=0.26293735891027975
2023-10-11 10:36:52,164 INFO     ==> pid: 0, No.16000 iter, test mrr=0.2613484038797504, hits@1=0.1151, hits@3=0.3371, hits@10=0.5505
2023-10-11 10:42:00,289 INFO     ==> pid: 0, No.17000 iter, val mrr=0.25326934645886917
2023-10-11 10:47:10,853 INFO     ==> pid: 0, No.18000 iter, val mrr=0.25800389472430474
2023-10-11 10:52:21,524 INFO     ==> pid: 0, No.19000 iter, val mrr=0.25451798601695236
2023-10-11 10:57:27,605 INFO     ==> pid: 0, No.20000 iter, val mrr=0.2961139645603898
2023-10-11 10:58:09,599 INFO     ==> pid: 0, No.20000 iter, test mrr=0.29540743812724407, hits@1=0.1336, hits@3=0.3866, hits@10=0.6057
2023-10-11 11:03:18,296 INFO     ==> pid: 0, No.21000 iter, val mrr=0.29042574400896437
2023-10-11 11:08:26,431 INFO     ==> pid: 0, No.22000 iter, val mrr=0.29611366957048463
2023-10-11 11:13:34,183 INFO     ==> pid: 0, No.23000 iter, val mrr=0.299404849495686
2023-10-11 11:14:17,708 INFO     ==> pid: 0, No.23000 iter, test mrr=0.2981960177604291, hits@1=0.1314, hits@3=0.3980, hits@10=0.6129
2023-10-11 11:19:26,003 INFO     ==> pid: 0, No.24000 iter, val mrr=0.29938245776679806
2023-10-11 11:24:33,596 INFO     ==> pid: 0, No.25000 iter, val mrr=0.3036797183829232
2023-10-11 11:25:16,688 INFO     ==> pid: 0, No.25000 iter, test mrr=0.3017395833941653, hits@1=0.1423, hits@3=0.3933, hits@10=0.6069
2023-10-11 11:30:25,696 INFO     ==> pid: 0, No.26000 iter, val mrr=0.29611096997547526
2023-10-11 11:35:34,820 INFO     ==> pid: 0, No.27000 iter, val mrr=0.2974552787056857
2023-10-11 11:40:42,612 INFO     ==> pid: 0, No.28000 iter, val mrr=0.3053592399010576
2023-10-11 11:41:25,895 INFO     ==> pid: 0, No.28000 iter, test mrr=0.3041327283493085, hits@1=0.1466, hits@3=0.3912, hits@10=0.6087
2023-10-11 11:46:35,026 INFO     ==> pid: 0, No.29000 iter, val mrr=0.30423505193342254
2023-10-11 11:51:56,987 INFO     ==> pid: 0, No.30000 iter, val mrr=0.30330269487305
2023-10-11 11:57:24,910 INFO     ==> pid: 0, No.31000 iter, val mrr=0.2938517368488809
2023-10-11 12:03:03,557 INFO     ==> pid: 0, No.32000 iter, val mrr=0.33167078175120646
2023-10-11 12:03:50,363 INFO     ==> pid: 0, No.32000 iter, test mrr=0.3307649095599393, hits@1=0.1702, hits@3=0.4234, hits@10=0.6391
2023-10-11 12:09:19,531 INFO     ==> pid: 0, No.33000 iter, val mrr=0.3280150985808354
2023-10-11 12:14:55,276 INFO     ==> pid: 0, No.34000 iter, val mrr=0.3254986901591401
2023-10-11 12:20:23,468 INFO     ==> pid: 0, No.35000 iter, val mrr=0.32437952899472094
2023-10-11 12:25:59,925 INFO     ==> pid: 0, No.36000 iter, val mrr=0.34533817371263736
2023-10-11 12:26:45,739 INFO     ==> pid: 0, No.36000 iter, test mrr=0.34469600422905866, hits@1=0.1783, hits@3=0.4436, hits@10=0.6614
2023-10-11 12:32:18,001 INFO     ==> pid: 0, No.37000 iter, val mrr=0.34123528410281945
2023-10-11 12:37:54,836 INFO     ==> pid: 0, No.38000 iter, val mrr=0.3478242593609677
2023-10-11 12:38:38,195 INFO     ==> pid: 0, No.38000 iter, test mrr=0.3468223647723817, hits@1=0.1812, hits@3=0.4464, hits@10=0.6637
2023-10-11 12:44:14,607 INFO     ==> pid: 0, No.39000 iter, val mrr=0.34441150727233294
2023-10-11 12:49:46,007 INFO     ==> pid: 0, No.40000 iter, val mrr=0.3459894074109823
2023-10-11 12:55:17,069 INFO     ==> pid: 0, No.41000 iter, val mrr=0.3480296915871826
2023-10-11 12:56:08,430 INFO     ==> pid: 0, No.41000 iter, test mrr=0.34706273598492143, hits@1=0.1803, hits@3=0.4473, hits@10=0.6672
2023-10-11 13:01:35,999 INFO     ==> pid: 0, No.42000 iter, val mrr=0.34411422467970126
2023-10-11 13:07:11,675 INFO     ==> pid: 0, No.43000 iter, val mrr=0.34903892236877
2023-10-11 13:07:58,611 INFO     ==> pid: 0, No.43000 iter, test mrr=0.3472906514925006, hits@1=0.1816, hits@3=0.4452, hits@10=0.6660
2023-10-11 13:13:31,088 INFO     ==> pid: 0, No.44000 iter, val mrr=0.3466855778440783
2023-10-11 13:19:07,208 INFO     ==> pid: 0, No.45000 iter, val mrr=0.3452723517501273
2023-10-11 13:24:35,777 INFO     ==> pid: 0, No.46000 iter, val mrr=0.34731719890226637
2023-10-11 13:30:18,167 INFO     ==> pid: 0, No.47000 iter, val mrr=0.35633659603762435
2023-10-11 13:31:03,091 INFO     ==> pid: 0, No.47000 iter, test mrr=0.35515520313960947, hits@1=0.1883, hits@3=0.4542, hits@10=0.6753
2023-10-11 13:36:35,203 INFO     ==> pid: 0, No.48000 iter, val mrr=0.3569501787688768
2023-10-11 13:37:24,557 INFO     ==> pid: 0, No.48000 iter, test mrr=0.35566590487684147, hits@1=0.1869, hits@3=0.4574, hits@10=0.6756
2023-10-11 13:42:51,624 INFO     ==> pid: 0, No.49000 iter, val mrr=0.35875898425636416
2023-10-11 13:43:41,110 INFO     ==> pid: 0, No.49000 iter, test mrr=0.357035864045085, hits@1=0.1887, hits@3=0.4587, hits@10=0.6775
2023-10-11 13:49:16,024 INFO     ==> pid: 0, No.50000 iter, val mrr=0.3567740070968723
2023-10-11 13:49:16,805 INFO     trials:12/200
2023-10-11 13:49:21,161 INFO     ==> pid: 0, proparams_dict: {'batch_size': 256, 'dim': 500, 'n_neg': 0, 'regularizer': 'DURA', 'loss_function': 'BCE_adv', 'initializer': 'normal', 'lr': 0.0051695150020915565, 'regu_weight': 4.899483506407955e-05, 'advs': 1.9656628521959711, 'dropoutRate': 0.09469296408268629, 'gamma': 22.015386291182498, 'optimizer': 'adam', 'shareInverseRelation': True, 'training_mode': '1VsAll', 'label_smooth': 0.0, 'filter_falseNegative': True, 'embedding_range': 0.01} 

2023-10-11 13:49:21,162 INFO     ==> [Error] fail in checkTrainingStrategy
2023-10-11 13:49:21,322 INFO     trials:13/200
2023-10-11 13:49:25,653 INFO     ==> pid: 0, proparams_dict: {'batch_size': 128, 'dim': 2000, 'n_neg': 0, 'regularizer': 'FRO', 'loss_function': 'BCE_sum', 'initializer': 'xavier_uniform', 'lr': 0.0046019140173052, 'regu_weight': 0.00016883889454733655, 'advs': 0, 'dropoutRate': 0.1098944923427223, 'gamma': 21.457930502248743, 'optimizer': 'adam', 'shareInverseRelation': True, 'training_mode': '1VsAll', 'label_smooth': 0.0, 'filter_falseNegative': True, 'embedding_range': 0.01} 

2023-10-11 13:49:25,934 INFO     ==> pid: 0, num_parameters for TATransE: 53558002
2023-10-11 13:52:50,570 INFO     ==> pid: 0, No.1000 iter, val mrr=0.13281732730821086
2023-10-11 13:53:34,403 INFO     ==> pid: 0, No.1000 iter, test mrr=0.13176417179844407, hits@1=0.0329, hits@3=0.1912, hits@10=0.3058
2023-10-11 13:56:55,540 INFO     ==> pid: 0, No.2000 iter, val mrr=0.12886355715323228
2023-10-11 14:00:17,430 INFO     ==> pid: 0, No.3000 iter, val mrr=0.12959634830091452
2023-10-11 14:03:40,402 INFO     ==> pid: 0, No.4000 iter, val mrr=0.1328522910015484
2023-10-11 14:04:24,823 INFO     ==> pid: 0, No.4000 iter, test mrr=0.1315242209312998, hits@1=0.0292, hits@3=0.1806, hits@10=0.3231
2023-10-11 14:07:48,503 INFO     ==> pid: 0, No.5000 iter, val mrr=0.12747705869131226
2023-10-11 14:11:13,128 INFO     ==> pid: 0, No.6000 iter, val mrr=0.1151740738043038
2023-10-11 14:14:36,717 INFO     ==> pid: 0, No.7000 iter, val mrr=0.13261275504444905
2023-10-11 14:18:00,060 INFO     ==> pid: 0, No.8000 iter, val mrr=0.17829093852210598
2023-10-11 14:18:43,186 INFO     ==> pid: 0, No.8000 iter, test mrr=0.17726956677348663, hits@1=0.0580, hits@3=0.2390, hits@10=0.4071
2023-10-11 14:22:05,500 INFO     ==> pid: 0, No.9000 iter, val mrr=0.17201436675927015
2023-10-11 14:25:28,671 INFO     ==> pid: 0, No.10000 iter, val mrr=0.1812736683433887
2023-10-11 14:26:12,662 INFO     ==> pid: 0, No.10000 iter, test mrr=0.17931407471081762, hits@1=0.0579, hits@3=0.2480, hits@10=0.4104
2023-10-11 14:29:35,767 INFO     ==> pid: 0, No.11000 iter, val mrr=0.1856964578132946
2023-10-11 14:30:24,732 INFO     ==> pid: 0, No.11000 iter, test mrr=0.1846509869112189, hits@1=0.0602, hits@3=0.2492, hits@10=0.4254
2023-10-11 14:33:51,449 INFO     ==> pid: 0, No.12000 iter, val mrr=0.17654678948144145
2023-10-11 14:37:26,968 INFO     ==> pid: 0, No.13000 iter, val mrr=0.1775134429173443
2023-10-11 14:41:01,344 INFO     ==> pid: 0, No.14000 iter, val mrr=0.17868231658188968
2023-10-11 14:44:33,307 INFO     ==> pid: 0, No.15000 iter, val mrr=0.2412242562926979
2023-10-11 14:45:20,727 INFO     ==> pid: 0, No.15000 iter, test mrr=0.23898735735312407, hits@1=0.1068, hits@3=0.3120, hits@10=0.4920
2023-10-11 14:48:42,229 INFO     ==> pid: 0, No.16000 iter, val mrr=0.23438237863932038
2023-10-11 14:52:02,832 INFO     ==> pid: 0, No.17000 iter, val mrr=0.22940645921439273
2023-10-11 14:55:26,033 INFO     ==> pid: 0, No.18000 iter, val mrr=0.23017735497483582
2023-10-11 14:59:36,891 INFO     ==> pid: 0, No.19000 iter, val mrr=0.2795388079334162
2023-10-11 15:00:20,131 INFO     ==> pid: 0, No.19000 iter, test mrr=0.2772282452637046, hits@1=0.1352, hits@3=0.3502, hits@10=0.5597
2023-10-11 15:04:35,573 INFO     ==> pid: 0, No.20000 iter, val mrr=0.2831789618533313
2023-10-11 15:05:19,519 INFO     ==> pid: 0, No.20000 iter, test mrr=0.2815126094148567, hits@1=0.1324, hits@3=0.3601, hits@10=0.5736
2023-10-11 15:09:37,263 INFO     ==> pid: 0, No.21000 iter, val mrr=0.28133153766552127
2023-10-11 15:13:46,638 INFO     ==> pid: 0, No.22000 iter, val mrr=0.2746907738853286
2023-10-11 15:17:36,784 INFO     ==> pid: 0, No.23000 iter, val mrr=0.28478740952410536
2023-10-11 15:18:36,988 INFO     ==> pid: 0, No.23000 iter, test mrr=0.2830256997539546, hits@1=0.1322, hits@3=0.3643, hits@10=0.5734
2023-10-11 15:22:24,215 INFO     ==> pid: 0, No.24000 iter, val mrr=0.27882850236809437
2023-10-11 15:26:15,616 INFO     ==> pid: 0, No.25000 iter, val mrr=0.2776557752857559
2023-10-11 15:30:14,776 INFO     ==> pid: 0, No.26000 iter, val mrr=0.2812664954923115
2023-10-11 15:34:29,759 INFO     ==> pid: 0, No.27000 iter, val mrr=0.3205195107353585
2023-10-11 15:35:19,361 INFO     ==> pid: 0, No.27000 iter, test mrr=0.31888827718716994, hits@1=0.1653, hits@3=0.4019, hits@10=0.6204
2023-10-11 15:39:26,364 INFO     ==> pid: 0, No.28000 iter, val mrr=0.3192139742913623
2023-10-11 15:43:44,928 INFO     ==> pid: 0, No.29000 iter, val mrr=0.3206006045489413
2023-10-11 15:44:28,000 INFO     ==> pid: 0, No.29000 iter, test mrr=0.3190714330525511, hits@1=0.1597, hits@3=0.4131, hits@10=0.6284
2023-10-11 15:48:45,740 INFO     ==> pid: 0, No.30000 iter, val mrr=0.3203967333312839
2023-10-11 15:53:03,922 INFO     ==> pid: 0, No.31000 iter, val mrr=0.3231838703855788
2023-10-11 15:53:48,285 INFO     ==> pid: 0, No.31000 iter, test mrr=0.322157347332645, hits@1=0.1651, hits@3=0.4088, hits@10=0.6271
2023-10-11 15:58:05,291 INFO     ==> pid: 0, No.32000 iter, val mrr=0.3197166813534568
2023-10-11 16:02:10,320 INFO     ==> pid: 0, No.33000 iter, val mrr=0.3203791058549019
2023-10-11 16:05:55,792 INFO     ==> pid: 0, No.34000 iter, val mrr=0.32094023694510754
2023-10-11 16:09:55,131 INFO     ==> pid: 0, No.35000 iter, val mrr=0.34184563765949283
2023-10-11 16:10:57,585 INFO     ==> pid: 0, No.35000 iter, test mrr=0.3412719184931478, hits@1=0.1800, hits@3=0.4343, hits@10=0.6512
2023-10-11 16:14:47,100 INFO     ==> pid: 0, No.36000 iter, val mrr=0.3471185900335971
2023-10-11 16:15:50,222 INFO     ==> pid: 0, No.36000 iter, test mrr=0.3455627167985438, hits@1=0.1869, hits@3=0.4343, hits@10=0.6545
2023-10-11 16:19:43,307 INFO     ==> pid: 0, No.37000 iter, val mrr=0.3498123140892423
2023-10-11 16:20:46,298 INFO     ==> pid: 0, No.37000 iter, test mrr=0.3478963287335445, hits@1=0.1896, hits@3=0.4375, hits@10=0.6556
2023-10-11 16:24:34,944 INFO     ==> pid: 0, No.38000 iter, val mrr=0.34857681913374783
2023-10-11 16:28:32,122 INFO     ==> pid: 0, No.39000 iter, val mrr=0.34928528474697695
2023-10-11 16:32:45,049 INFO     ==> pid: 0, No.40000 iter, val mrr=0.344745752639112
2023-10-11 16:37:05,388 INFO     ==> pid: 0, No.41000 iter, val mrr=0.3609374572797986
2023-10-11 16:37:49,103 INFO     ==> pid: 0, No.41000 iter, test mrr=0.3591565240668421, hits@1=0.1990, hits@3=0.4500, hits@10=0.6707
2023-10-11 16:42:08,689 INFO     ==> pid: 0, No.42000 iter, val mrr=0.36192226452033166
2023-10-11 16:43:02,305 INFO     ==> pid: 0, No.42000 iter, test mrr=0.36095162165208533, hits@1=0.2001, hits@3=0.4533, hits@10=0.6733
2023-10-11 16:47:09,923 INFO     ==> pid: 0, No.43000 iter, val mrr=0.36383968120979243
2023-10-11 16:48:08,436 INFO     ==> pid: 0, No.43000 iter, test mrr=0.3628282736898928, hits@1=0.2036, hits@3=0.4540, hits@10=0.6729
2023-10-11 16:52:12,212 INFO     ==> pid: 0, No.44000 iter, val mrr=0.36424487404020744
2023-10-11 16:53:13,368 INFO     ==> pid: 0, No.44000 iter, test mrr=0.36333599530122823, hits@1=0.2044, hits@3=0.4529, hits@10=0.6740
2023-10-11 16:57:08,137 INFO     ==> pid: 0, No.45000 iter, val mrr=0.36595403154057865
2023-10-11 16:58:08,657 INFO     ==> pid: 0, No.45000 iter, test mrr=0.36516784447336254, hits@1=0.2058, hits@3=0.4558, hits@10=0.6757
2023-10-11 17:02:02,881 INFO     ==> pid: 0, No.46000 iter, val mrr=0.36385411889764124
2023-10-11 17:06:23,518 INFO     ==> pid: 0, No.47000 iter, val mrr=0.36529932335901655
2023-10-11 17:10:31,201 INFO     ==> pid: 0, No.48000 iter, val mrr=0.3631131567228514
2023-10-11 17:14:48,724 INFO     ==> pid: 0, No.49000 iter, val mrr=0.3720597026802611
2023-10-11 17:15:32,808 INFO     ==> pid: 0, No.49000 iter, test mrr=0.3707317536444433, hits@1=0.2122, hits@3=0.4607, hits@10=0.6804
2023-10-11 17:19:49,617 INFO     ==> pid: 0, No.50000 iter, val mrr=0.37056724580423067
2023-10-11 17:19:50,384 INFO     trials:14/200
2023-10-11 17:19:54,601 INFO     ==> pid: 0, proparams_dict: {'batch_size': 1024, 'dim': 2000, 'n_neg': 512, 'regularizer': 'FRO', 'loss_function': 'BCE_sum', 'initializer': 'normal', 'lr': 0.005343985855804322, 'regu_weight': 0.000953734515572748, 'advs': 0, 'dropoutRate': 0.21503384849953475, 'gamma': 23.592166587531068, 'optimizer': 'adam', 'shareInverseRelation': True, 'training_mode': 'negativeSampling', 'label_smooth': 0.0, 'filter_falseNegative': True, 'embedding_range': 0.01} 

2023-10-11 17:19:54,879 INFO     ==> pid: 0, num_parameters for TATransE: 53558002
2023-10-11 17:25:22,468 INFO     ==> pid: 0, No.1000 iter, val mrr=0.18923627073624524
2023-10-11 17:26:21,928 INFO     ==> pid: 0, No.1000 iter, test mrr=0.1873189143961059, hits@1=0.0003, hits@3=0.3080, hits@10=0.5120
2023-10-11 17:31:38,272 INFO     ==> pid: 0, No.2000 iter, val mrr=0.1900972693325449
2023-10-11 17:32:39,619 INFO     ==> pid: 0, No.2000 iter, test mrr=0.1888298380927584, hits@1=0.0003, hits@3=0.3175, hits@10=0.5143
2023-10-11 17:38:03,828 INFO     ==> pid: 0, No.3000 iter, val mrr=0.19127113880898716
2023-10-11 17:38:49,423 INFO     ==> pid: 0, No.3000 iter, test mrr=0.1895526799029463, hits@1=0.0003, hits@3=0.3159, hits@10=0.5157
2023-10-11 17:43:56,780 INFO     ==> pid: 0, No.4000 iter, val mrr=0.19361882671438838
2023-10-11 17:44:59,159 INFO     ==> pid: 0, No.4000 iter, test mrr=0.19216433553683873, hits@1=0.0003, hits@3=0.3249, hits@10=0.5205
2023-10-11 17:50:25,807 INFO     ==> pid: 0, No.5000 iter, val mrr=0.18917050677237596
2023-10-11 17:55:40,944 INFO     ==> pid: 0, No.6000 iter, val mrr=0.19406396850449845
2023-10-11 17:56:42,380 INFO     ==> pid: 0, No.6000 iter, test mrr=0.19163576719080128, hits@1=0.0003, hits@3=0.3253, hits@10=0.5176
2023-10-11 18:02:10,569 INFO     ==> pid: 0, No.7000 iter, val mrr=0.19170195296842948
2023-10-11 18:07:17,008 INFO     ==> pid: 0, No.8000 iter, val mrr=0.19179518109243723
2023-10-11 18:12:34,038 INFO     ==> pid: 0, No.9000 iter, val mrr=0.1913910216105051
2023-10-11 18:17:53,888 INFO     ==> pid: 0, No.10000 iter, val mrr=0.2113921656943367
2023-10-11 18:18:52,637 INFO     ==> pid: 0, No.10000 iter, test mrr=0.21079040376671443, hits@1=0.0003, hits@3=0.3581, hits@10=0.5703
2023-10-11 18:24:05,801 INFO     ==> pid: 0, No.11000 iter, val mrr=0.21069130914679196
2023-10-11 18:29:30,939 INFO     ==> pid: 0, No.12000 iter, val mrr=0.20923658061263248
2023-10-11 18:34:55,815 INFO     ==> pid: 0, No.13000 iter, val mrr=0.21076073595925904
2023-10-11 18:40:03,261 INFO     ==> pid: 0, No.14000 iter, val mrr=0.2260004266927741
2023-10-11 18:40:45,173 INFO     ==> pid: 0, No.14000 iter, test mrr=0.2256863699907736, hits@1=0.0003, hits@3=0.3834, hits@10=0.6105
2023-10-11 18:45:22,568 INFO     ==> pid: 0, No.15000 iter, val mrr=0.22549685675547718
2023-10-11 18:50:00,967 INFO     ==> pid: 0, No.16000 iter, val mrr=0.22856089657973672
2023-10-11 18:50:42,895 INFO     ==> pid: 0, No.16000 iter, test mrr=0.22784180053578476, hits@1=0.0003, hits@3=0.3892, hits@10=0.6147
2023-10-11 18:55:12,796 INFO     ==> pid: 0, No.17000 iter, val mrr=0.22617552491414178
2023-10-11 19:01:21,288 INFO     ==> pid: 0, No.18000 iter, val mrr=0.22540798760840228
2023-10-11 19:07:35,536 INFO     ==> pid: 0, No.19000 iter, val mrr=0.22592958178425687
2023-10-11 19:13:52,941 INFO     ==> pid: 0, No.20000 iter, val mrr=0.24577353199819968
2023-10-11 19:14:52,440 INFO     ==> pid: 0, No.20000 iter, test mrr=0.24522678992782884, hits@1=0.0058, hits@3=0.4162, hits@10=0.6493
2023-10-11 19:21:08,734 INFO     ==> pid: 0, No.21000 iter, val mrr=0.24162867126924073
2023-10-11 19:27:15,827 INFO     ==> pid: 0, No.22000 iter, val mrr=0.24541106273041727
2023-10-11 19:33:16,968 INFO     ==> pid: 0, No.23000 iter, val mrr=0.2451923157571906
2023-10-11 19:39:17,752 INFO     ==> pid: 0, No.24000 iter, val mrr=0.2607389720632148
2023-10-11 19:40:19,345 INFO     ==> pid: 0, No.24000 iter, test mrr=0.2593262632124823, hits@1=0.0157, hits@3=0.4351, hits@10=0.6722
2023-10-11 19:47:28,859 INFO     ==> pid: 0, No.25000 iter, val mrr=0.26355418509216005
2023-10-11 19:48:59,472 INFO     ==> pid: 0, No.25000 iter, test mrr=0.26290062509476514, hits@1=0.0181, hits@3=0.4397, hits@10=0.6730
2023-10-11 19:56:45,237 INFO     ==> pid: 0, No.26000 iter, val mrr=0.2606306744220803
2023-10-11 20:05:06,795 INFO     ==> pid: 0, No.27000 iter, val mrr=0.26378757315964446
2023-10-11 20:06:11,024 INFO     ==> pid: 0, No.27000 iter, test mrr=0.2631108979681082, hits@1=0.0158, hits@3=0.4428, hits@10=0.6766
2023-10-11 20:14:40,586 INFO     ==> pid: 0, No.28000 iter, val mrr=0.26374383277952856
2023-10-11 20:23:19,536 INFO     ==> pid: 0, No.29000 iter, val mrr=0.26356207335791487
2023-10-11 20:31:37,315 INFO     ==> pid: 0, No.30000 iter, val mrr=0.26503802735864435
2023-10-11 20:33:04,925 INFO     ==> pid: 0, No.30000 iter, test mrr=0.2638418404559455, hits@1=0.0143, hits@3=0.4469, hits@10=0.6794
2023-10-11 20:41:10,307 INFO     ==> pid: 0, No.31000 iter, val mrr=0.26294229755429405
2023-10-11 20:49:03,667 INFO     ==> pid: 0, No.32000 iter, val mrr=0.26444193456063586
2023-10-11 20:56:37,431 INFO     ==> pid: 0, No.33000 iter, val mrr=0.26540411016375803
2023-10-11 20:57:55,276 INFO     ==> pid: 0, No.33000 iter, test mrr=0.2641554791369729, hits@1=0.0109, hits@3=0.4495, hits@10=0.6844
2023-10-11 21:05:53,084 INFO     ==> pid: 0, No.34000 iter, val mrr=0.26477093583008426
2023-10-11 21:14:17,853 INFO     ==> pid: 0, No.35000 iter, val mrr=0.26395043238170657
